"","id_identificacion","region","sexo","categoria_ocupacion","cine","a6_otro","c2_1_3"
"79703",105771,13,1,0,4,"",NA
"79704",105774,13,2,4,5,"",44
"79705",105774,13,1,0,2,"",NA
"79706",105774,13,1,0,4,"",NA
"79707",105774,13,1,4,6,"",56
"79708",105776,13,2,3,5,"",45
"79709",105776,13,1,3,6,"",45
"79710",105776,13,2,3,4,"",45
"79711",105777,13,1,0,999,"",NA
"79712",105777,13,1,3,5,"",45
"79713",105778,13,1,3,5,"",45
"79714",105778,13,1,0,2,"",NA
"79715",105778,13,2,0,3,"",NA
"79716",105778,13,2,3,6,"",55
"79717",105780,13,2,0,5,"",NA
"79718",105780,13,1,0,3,"",NA
"79719",105780,13,1,3,5,"",45
"79720",105780,13,1,0,5,"",NA
"79721",105780,13,1,4,5,"",48
"79722",105780,13,2,2,5,"",6
"79723",105780,13,1,0,5,"",NA
"79724",105782,13,1,0,2,"",NA
"79725",105782,13,2,0,1,"",NA
"79726",105782,13,2,0,3,"",NA
"79727",105782,13,2,0,4,"",NA
"79728",105782,13,2,2,4,"",84
"79729",105783,13,2,3,5,"",45
"79730",105783,13,1,0,4,"",NA
"79731",105783,13,2,0,5,"",NA
"79732",105783,13,2,0,3,"",NA
"79733",105784,13,2,0,5,"",NA
"79734",105784,13,2,0,3,"",NA
"79735",105785,13,2,0,2,"",NA
"79736",105785,13,2,0,3,"",NA
"79737",105785,13,2,0,3,"",NA
"79738",105785,13,1,3,4,"",40
"79739",105785,13,2,0,999,"",NA
"79740",105785,13,2,0,5,"",NA
"79741",105786,13,2,0,4,"",NA
"79742",105786,13,2,0,5,"",NA
"79743",105786,13,1,0,4,"",NA
"79744",105786,13,2,0,2,"",NA
"79745",105786,13,1,3,4,"",48
"79746",105786,13,2,3,4,"",48
"79747",105787,13,1,1,5,"",10
"79748",105787,13,2,0,5,"",NA
"79749",105789,13,2,0,3,"",NA
"79750",105789,13,1,3,5,"",45
"79751",105790,13,1,2,3,"",45
"79752",105790,13,1,2,5,"",45
"79753",105790,13,1,2,5,"",84
"79754",105793,13,2,0,3,"",NA
"79755",105793,13,2,3,5,"",50
"79756",105793,13,1,0,5,"",NA
"79757",105794,13,2,0,6,"",NA
"79758",105794,13,2,0,1,"",NA
"79759",105794,13,2,0,5,"",NA
"79760",105794,13,2,0,5,"",NA
"79761",105794,13,1,3,5,"",45
"79762",105794,13,2,0,7,"",NA
"79763",105794,13,1,0,3,"",NA
"79764",105795,13,2,5,5,"",24
"79765",105795,13,1,3,7,"",45
"79766",105796,13,1,0,5,"",NA
"79767",105796,13,1,2,4,"",50
"79768",105796,13,2,0,4,"",NA
"79769",105796,13,1,3,6,"",45
"79770",105797,7,2,0,7,"",NA
"79771",105797,7,2,0,3,"",NA
"79772",105797,7,1,2,4,"",45
"79773",105797,7,2,0,5,"",NA
"79774",105798,7,1,3,4,"",25
"79775",105798,7,2,3,4,"",25
"79776",105799,7,2,0,3,"",NA
"79777",105799,7,2,0,6,"",NA
"79778",105799,7,2,1,5,"",70
"79779",105800,7,2,0,5,"",NA
"79780",105800,7,1,0,5,"",NA
"79781",105801,7,2,0,5,"",NA
"79782",105802,7,2,0,3,"",NA
"79783",105802,7,1,0,2,"",NA
"79784",105802,7,2,0,4,"",NA
"79785",105802,7,1,0,3,"",NA
"79786",105802,7,1,0,5,"",NA
"79787",105803,7,1,3,4,"",12
"79788",105803,7,2,0,5,"",NA
"79789",105804,7,2,0,1,"",NA
"79790",105804,7,2,0,6,"",NA
"79791",105804,7,1,3,5,"",40
"79792",105806,7,2,0,7,"",NA
"79793",105806,7,1,0,4,"",NA
"79794",105806,7,2,3,6,"",45
"79795",105806,7,1,0,6,"",NA
"79796",105806,7,1,4,7,"",30
"79797",105820,7,2,0,3,"",NA
"79798",105820,7,1,3,7,"",63
"79799",105820,7,2,0,7,"",NA
"79800",105820,7,2,0,7,"",NA
"79801",105820,7,2,0,7,"",NA
"79802",105820,7,2,3,5,"",45
"79803",105820,7,1,0,5,"",NA
"79804",105820,7,1,0,5,"",NA
"79805",105823,7,1,2,6,"",50
"79806",105827,7,2,0,7,"",NA
"79807",105827,7,1,4,7,"",44
"79808",105828,7,1,3,5,"",45
"79809",105828,7,1,0,5,"",NA
"79810",105828,7,2,0,3,"",NA
"79811",105830,7,2,0,5,"",NA
"79812",105830,7,1,3,7,"",30
"79813",105833,7,1,0,5,"",NA
"79814",105833,7,1,3,7,"",45
"79815",105833,7,2,0,7,"",NA
"79816",105833,7,2,0,1,"",NA
"79817",105834,7,2,0,5,"",NA
"79818",105834,7,2,0,7,"",NA
"79819",105834,7,2,0,2,"",NA
"79820",105834,7,2,3,5,"",20
"79821",105835,7,2,0,3,"",NA
"79822",105838,7,2,2,5,"",25
"79823",105838,7,1,2,4,"",40
"79824",105839,7,2,3,4,"",45
"79825",105839,7,1,3,5,"",45
"79826",105841,7,2,3,5,"",42
"79827",105841,7,2,0,5,"",NA
"79828",105845,7,1,0,5,"",NA
"79829",105847,8,1,3,5,"",18
"79830",105847,8,2,3,5,"",45
"79831",105847,8,1,0,5,"",NA
"79832",105850,8,2,5,5,"",10
"79833",105850,8,1,3,7,"",8
"79834",105850,8,2,3,7,"",45
"79835",105851,8,2,0,3,"",NA
"79836",105851,8,1,0,4,"",NA
"79837",105851,8,2,0,4,"",NA
"79838",105851,8,2,3,4,"",15
"79839",105852,8,2,0,3,"",NA
"79840",105852,8,2,0,3,"",NA
"79841",105852,8,1,0,4,"",NA
"79842",105852,8,1,2,5,"",16
"79843",105852,8,1,3,5,"",45
"79844",105857,8,1,0,5,"",NA
"79845",105857,8,1,3,6,"",45
"79846",105857,8,2,3,7,"",40
"79847",105857,8,1,0,5,"",NA
"79848",105859,8,1,3,5,"",45
"79849",105859,8,2,3,7,"",45
"79850",105859,8,2,0,4,"",NA
"79851",105860,8,2,0,5,"",NA
"79852",105860,8,1,3,5,"",45
"79853",105861,8,2,3,5,"",45
"79854",105861,8,1,0,3,"",NA
"79855",105861,8,1,0,3,"",NA
"79856",105867,8,1,2,7,"",45
"79857",105867,8,1,3,6,"",45
"79858",105868,8,1,4,7,"",44
"79859",105868,8,1,0,7,"",NA
"79860",105869,8,2,3,5,"",45
"79861",105869,8,2,0,3,"",NA
"79862",105870,8,1,2,5,"",25
"79863",105871,8,2,4,7,"",44
"79864",105872,8,1,3,6,"",45
"79865",105872,8,2,0,5,"",NA
"79866",105872,8,2,0,4,"",NA
"79867",105872,8,2,0,3,"",NA
"79868",105873,8,2,0,2,"",NA
"79869",105873,8,1,0,2,"",NA
"79870",105873,8,2,0,5,"",NA
"79871",105873,8,1,0,1,"",NA
"79872",105875,8,1,0,5,"",NA
"79873",105875,8,1,4,6,"",48
"79874",105875,8,2,0,6,"",NA
"79875",105875,8,2,0,3,"",NA
"79876",105876,8,2,0,5,"",NA
"79877",105876,8,1,0,5,"",NA
"79878",105876,8,1,0,5,"",NA
"79879",105878,8,1,0,1,"",NA
"79880",105879,8,1,0,3,"",NA
"79881",105879,8,2,0,3,"",NA
"79882",105879,8,1,3,4,"",45
"79883",105879,8,2,3,5,"",45
"79884",105879,8,1,0,7,"",NA
"79885",105879,8,2,0,7,"",NA
"79886",105879,8,2,0,5,"",NA
"79887",105881,8,1,2,5,"",8
"79888",105881,8,1,2,3,"",10
"79889",105881,8,2,0,3,"",NA
"79890",105882,8,1,3,5,"",45
"79891",105882,8,2,0,5,"",NA
"79892",105882,8,1,3,5,"",45
"79893",105883,8,1,0,4,"",NA
"79894",105883,8,2,0,1,"",NA
"79895",105883,8,2,0,4,"",NA
"79896",105883,8,1,0,3,"",NA
"79897",105884,8,2,0,3,"",NA
"79898",105887,8,1,0,4,"",NA
"79899",105887,8,2,0,3,"",NA
"79900",105891,8,2,4,6,"",44
"79901",105891,8,1,3,5,"",45
"79902",105891,8,2,5,5,"",45
"79903",105891,8,1,0,4,"",NA
"79904",105892,8,2,0,6,"",NA
"79905",105892,8,1,0,5,"",NA
"79906",105892,8,2,0,4,"",NA
"79907",105892,8,1,0,3,"",NA
"79908",105893,8,1,0,1,"",NA
"79909",105894,8,2,0,3,"",NA
"79910",105894,8,1,2,3,"",35
"79911",105894,8,1,3,5,"",45
"79912",105899,13,1,0,5,"",NA
"79913",105899,13,2,0,5,"",NA
"79914",105900,13,2,2,7,"",48
"79915",105900,13,1,3,5,"",45
"79916",105901,13,2,0,6,"",NA
"79917",105901,13,1,0,6,"",NA
"79918",105903,13,1,0,6,"",NA
"79919",105903,13,2,0,3,"",NA
"79920",105904,13,2,0,7,"",NA
"79921",105904,13,1,0,3,"",NA
"79922",105904,13,2,0,1,"",NA
"79923",105904,13,1,3,6,"",45
"79924",105905,13,2,0,3,"",NA
"79925",105905,13,1,3,5,"",48
"79926",105906,13,2,0,999,"",NA
"79927",105906,13,2,2,5,"",30
"79928",105906,13,1,0,7,"",NA
"79929",105907,8,2,4,5,"",44
"79930",105909,8,2,0,5,"",NA
"79931",105909,8,1,3,5,"",45
"79932",105909,8,2,0,5,"",NA
"79933",105909,8,1,0,5,"",NA
"79934",105911,8,2,4,4,"",45
"79935",105911,8,1,0,3,"",NA
"79936",105911,8,1,0,5,"",NA
"79937",105911,8,2,3,6,"",45
"79938",105912,8,2,0,3,"",NA
"79939",105912,8,2,2,5,"",54
"79940",105912,8,2,0,5,"",NA
"79941",105913,8,2,3,5,"",84
"79942",105913,8,1,3,4,"",84
"79943",105913,8,1,0,4,"",NA
"79944",105913,8,1,0,3,"",NA
"79945",105913,8,1,7,5,"",70
"79946",105913,8,2,2,4,"",70
"79947",105915,8,2,0,5,"",NA
"79948",105915,8,2,4,4,"",45
"79949",105915,8,1,0,3,"",NA
"79950",105918,8,2,0,3,"",NA
"79951",105919,8,2,0,6,"",NA
"79952",105920,8,2,3,7,"",54
"79953",105920,8,1,0,5,"",NA
"79954",105920,8,2,0,2,"",NA
"79955",105924,8,1,0,5,"",NA
"79956",105924,8,2,0,5,"",NA
"79957",105926,13,1,3,5,"",42
"79958",105926,13,2,4,5,"",42
"79959",105927,13,2,0,5,"",NA
"79960",105927,13,1,2,5,"",45
"79961",105927,13,1,3,3,"",45
"79962",105927,13,2,2,5,"",27
"79963",105927,13,1,0,2,"",NA
"79964",105928,13,1,4,6,"",40
"79965",105928,13,2,3,5,"",45
"79966",105928,13,1,0,7,"",NA
"79967",105931,13,2,0,5,"",NA
"79968",105931,13,1,0,1,"",NA
"79969",105931,13,2,0,3,"",NA
"79970",105931,13,1,1,5,"",40
"79971",105932,13,1,1,5,"",27
"79972",105932,13,2,0,4,"",NA
"79973",105936,13,2,0,5,"",NA
"79974",105936,13,1,3,7,"",45
"79975",105943,13,1,0,2,"",NA
"79976",105943,13,2,0,9,"",NA
"79977",105943,13,1,3,7,"",45
"79978",105945,13,2,0,6,"",NA
"79979",105948,13,2,0,5,"",NA
"79980",105948,13,2,0,4,"",NA
"79981",105948,13,2,3,7,"",45
"79982",105949,13,2,0,7,"",NA
"79983",105949,13,1,3,7,"",40
"79984",105951,13,1,0,3,"",NA
"79985",105951,13,1,1,7,"",45
"79986",105951,13,2,3,8,"",45
"79987",105952,13,1,3,8,"",888
"79988",105952,13,1,0,2,"",NA
"79989",105952,13,2,6,5,"",40
"79990",105952,13,2,3,8,"",45
"79991",105952,13,2,0,3,"",NA
"79992",105955,13,1,0,8,"",NA
"79993",105955,13,2,0,7,"",NA
"79994",105956,5,2,4,6,"",42
"79995",105956,5,1,0,7,"",NA
"79996",105956,5,2,0,3,"",NA
"79997",105956,5,1,2,6,"",60
"79998",105956,5,2,0,3,"",NA
"79999",105959,5,2,3,5,"",42
"80000",105959,5,1,0,1,"",NA
"80001",105959,5,2,0,4,"",NA
"80002",105959,5,2,0,2,"",NA
"80003",105959,5,1,2,5,"",18
"80004",105960,5,2,4,7,"",44
"80005",105960,5,2,0,2,"",NA
"80006",105960,5,1,3,7,"",45
"80007",105962,5,2,0,5,"",NA
"80008",105962,5,2,3,5,"",45
"80009",105962,5,1,4,7,"",44
"80010",105963,5,1,0,5,"",NA
"80011",105963,5,2,0,1,"",NA
"80012",105963,5,2,0,6,"",NA
"80013",105963,5,2,3,5,"",45
"80014",105963,5,1,0,3,"",NA
"80015",105963,5,1,2,5,"",30
"80016",105964,5,2,0,7,"",NA
"80017",105964,5,2,4,7,"",20
"80018",105964,5,1,2,7,"",40
"80019",105964,5,1,0,7,"",NA
"80020",105964,5,1,2,7,"",30
"80021",105966,3,2,2,3,"",56
"80022",105966,3,1,1,3,"",18
"80023",105967,3,1,4,5,"",44
"80024",105967,3,2,0,3,"",NA
"80025",105967,3,1,0,3,"",NA
"80026",105967,3,2,0,1,"",NA
"80027",105968,3,2,0,2,"",NA
"80028",105968,3,2,4,7,"",44
"80029",105968,3,1,4,7,"",44
"80030",105976,4,2,0,3,"",NA
"80031",105976,4,1,0,4,"",NA
"80032",105977,4,2,0,3,"",NA
"80033",105977,4,2,0,5,"",NA
"80034",105977,4,2,0,5,"",NA
"80035",105977,4,1,0,2,"",NA
"80036",105978,4,2,3,5,"",45
"80037",105978,4,2,0,5,"",NA
"80038",105978,4,1,0,3,"",NA
"80039",105981,13,2,2,7,"",25
"80040",105981,13,2,0,7,"",NA
"80041",105981,13,1,0,7,"",NA
"80042",105983,13,2,0,3,"",NA
"80043",105983,13,1,3,7,"",45
"80044",105983,13,1,0,3,"",NA
"80045",105983,13,2,3,7,"",45
"80046",105983,13,1,0,4,"",NA
"80047",105984,13,1,3,7,"",48
"80048",105984,13,2,3,7,"",48
"80049",105989,13,2,0,4,"",NA
"80050",105989,13,2,0,5,"",NA
"80051",105989,13,2,3,8,"",45
"80052",105989,13,1,3,8,"",45
"80053",105990,13,1,3,5,"",45
"80054",105990,13,2,0,4,"",NA
"80055",105994,13,2,0,1,"",NA
"80056",105995,13,2,3,5,"",45
"80057",105995,13,2,3,5,"",45
"80058",105995,13,1,0,4,"",NA
"80059",105995,13,2,3,5,"",45
"80060",105995,13,2,0,3,"",NA
"80061",105995,13,2,0,6,"",NA
"80062",105995,13,2,0,3,"",NA
"80063",105995,13,2,2,5,"",21
"80064",105995,13,1,0,3,"",NA
"80065",105996,13,2,0,3,"",NA
"80066",105998,13,1,0,5,"",NA
"80067",105998,13,2,0,3,"",NA
"80068",105998,13,2,4,5,"",45
"80069",105998,13,2,3,5,"",48
"80070",105998,13,1,0,5,"",NA
"80071",105999,13,2,2,5,"",24
"80072",105999,13,2,0,5,"",NA
"80073",106000,14,2,5,4,"",45
"80074",106000,14,2,0,3,"",NA
"80075",106001,8,2,0,2,"",NA
"80076",106001,8,2,0,2,"",NA
"80077",106001,8,2,0,5,"",NA
"80078",106001,8,2,4,6,"",40
"80079",106001,8,2,0,5,"",NA
"80080",106001,8,2,3,7,"",40
"80081",106001,8,1,3,7,"",40
"80082",106005,9,2,7,5,"",9
"80083",106005,9,1,2,5,"",9
"80084",106007,9,2,0,4,"",NA
"80085",106007,9,2,4,7,"",44
"80086",106007,9,2,0,1,"",NA
"80087",106007,9,1,0,4,"",NA
"80088",106008,9,2,0,3,"",NA
"80089",106009,9,2,0,5,"",NA
"80090",106009,9,2,3,5,"",7
"80091",106009,9,1,3,5,"",45
"80092",106009,9,1,3,5,"",45
"80093",106009,9,1,0,3,"",NA
"80094",106009,9,2,0,1,"",NA
"80095",106009,9,1,0,3,"",NA
"80096",106009,9,2,3,3,"",7
"80097",106009,9,2,0,3,"",NA
"80098",106011,9,1,0,3,"",NA
"80099",106018,9,1,2,5,"",84
"80100",106018,9,2,0,1,"",NA
"80101",106021,9,2,0,5,"",NA
"80102",106021,9,1,0,5,"",NA
"80103",106024,3,1,0,5,"",NA
"80104",106025,3,1,0,5,"",NA
"80105",106025,3,1,0,4,"",NA
"80106",106025,3,2,0,4,"",NA
"80107",106025,3,2,4,7,"",18
"80108",106025,3,1,0,3,"",NA
"80109",106026,3,2,2,3,"",10
"80110",106026,3,1,0,1,"",NA
"80111",106026,3,2,7,7,"",10
"80112",106027,3,2,2,5,"",4
"80113",106027,3,1,3,7,"",42
"80114",106027,3,1,3,5,"",42
"80115",106028,3,2,0,5,"",NA
"80116",106028,3,1,0,4,"",NA
"80117",106028,3,2,0,1,"",NA
"80118",106028,3,1,3,5,"",42
"80119",106028,3,2,0,4,"",NA
"80120",106030,4,2,0,1,"",NA
"80121",106030,4,1,0,1,"",NA
"80122",106030,4,2,0,3,"",NA
"80123",106030,4,1,2,5,"",60
"80124",106030,4,2,0,5,"",NA
"80125",106031,4,2,0,1,"",NA
"80126",106031,4,2,0,4,"",NA
"80127",106031,4,2,3,5,"",32
"80128",106031,4,2,0,1,"",NA
"80129",106031,4,2,0,3,"",NA
"80130",106031,4,2,0,3,"",NA
"80131",106031,4,2,0,1,"",NA
"80132",106031,4,2,0,4,"",NA
"80133",106033,4,1,0,3,"",NA
"80134",106033,4,2,0,3,"",NA
"80135",106035,4,2,0,3,"",NA
"80136",106035,4,2,3,5,"",45
"80137",106035,4,2,0,5,"",NA
"80138",106035,4,2,0,1,"",NA
"80139",106035,4,1,0,4,"",NA
"80140",106036,4,2,3,5,"",24
"80141",106036,4,1,0,2,"",NA
"80142",106036,4,2,4,5,"",45
"80143",106036,4,2,4,6,"",44
"80144",106036,4,1,0,3,"",NA
"80145",106036,4,2,0,4,"",NA
"80146",106036,4,1,0,5,"",NA
"80147",106037,4,1,0,3,"",NA
"80148",106037,4,2,0,3,"",NA
"80149",106037,4,1,3,5,"",45
"80150",106037,4,1,3,5,"",45
"80151",106037,4,2,0,999,"",NA
"80152",106037,4,2,3,5,"",45
"80153",106037,4,1,3,3,"",45
"80154",106037,4,2,0,999,"",NA
"80155",106038,4,2,0,5,"",NA
"80156",106038,4,1,3,5,"",45
"80157",106038,4,2,0,5,"",NA
"80158",106038,4,1,0,2,"",NA
"80159",106039,4,1,3,5,"",45
"80160",106039,4,2,0,3,"",NA
"80161",106039,4,2,2,5,"",42
"80162",106039,4,1,3,5,"",45
"80163",106039,4,1,0,2,"",NA
"80164",106039,4,2,0,3,"",NA
"80165",106039,4,2,0,4,"",NA
"80166",106040,4,2,0,5,"",NA
"80167",106041,4,1,0,3,"",NA
"80168",106041,4,2,2,5,"",20
"80169",106042,4,2,3,7,"",15
"80170",106042,4,2,4,6,"",44
"80171",106043,4,2,0,3,"",NA
"80172",106044,4,1,2,3,"",48
"80173",106044,4,2,2,3,"",48
"80174",106046,4,1,0,7,"",NA
"80175",106046,4,2,0,7,"",NA
"80176",106046,4,1,2,5,"",20
"80177",106048,4,1,4,7,"",44
"80178",106048,4,2,0,7,"",NA
"80179",106049,4,2,4,5,"",25
"80180",106050,4,1,0,3,"",NA
"80181",106050,4,2,4,7,"",44
"80182",106051,6,1,3,4,"",45
"80183",106051,6,2,0,4,"",NA
"80184",106051,6,1,0,7,"",NA
"80185",106052,6,1,3,5,"",45
"80186",106053,6,2,0,2,"",NA
"80187",106053,6,1,4,6,"",72
"80188",106053,6,2,2,4,"",12
"80189",106053,6,2,0,3,"",NA
"80190",106053,6,1,3,7,"",45
"80191",106053,6,1,5,4,"",45
"80192",106053,6,2,4,6,"",44
"80193",106054,6,2,2,5,"",6
"80194",106054,6,2,3,5,"",45
"80195",106054,6,1,2,3,"",25
"80196",106056,6,2,0,5,"",NA
"80197",106057,6,2,4,7,"",44
"80198",106057,6,1,0,7,"",NA
"80199",106057,6,2,0,3,"",NA
"80200",106059,6,2,0,3,"",NA
"80201",106059,6,1,0,3,"",NA
"80202",106059,6,2,0,5,"",NA
"80203",106059,6,1,0,5,"",NA
"80204",106059,6,1,3,5,"",42
"80205",106072,6,1,3,4,"",45
"80206",106072,6,2,0,4,"",NA
"80207",106073,6,2,0,5,"",NA
"80208",106073,6,1,2,3,"",45
"80209",106073,6,2,0,4,"",NA
"80210",106073,6,2,3,6,"",45
"80211",106077,6,2,0,5,"",NA
"80212",106077,6,1,0,5,"",NA
"80213",106078,6,2,0,5,"",NA
"80214",106078,6,1,3,5,"",48
"80215",106079,6,2,0,3,"",NA
"80216",106079,6,1,3,5,"",45
"80217",106079,6,1,0,1,"",NA
"80218",106079,6,2,3,7,"",45
"80219",106079,6,2,0,3,"",NA
"80220",106079,6,2,0,3,"",NA
"80221",106079,6,2,0,5,"",NA
"80222",106082,4,2,2,4,"",42
"80223",106082,4,1,2,5,"",42
"80224",106083,4,1,0,5,"",NA
"80225",106083,4,1,3,6,"",45
"80226",106083,4,2,0,5,"",NA
"80227",106083,4,2,0,6,"",NA
"80228",106087,7,2,0,3,"",NA
"80229",106088,7,2,0,5,"",NA
"80230",106088,7,1,0,5,"",NA
"80231",106089,7,1,3,3,"",45
"80232",106089,7,2,2,3,"",12
"80233",106090,7,1,2,8,"",16
"80234",106090,7,2,0,5,"",NA
"80235",106090,7,2,0,3,"",NA
"80236",106091,7,1,4,4,"",44
"80237",106092,7,2,0,3,"",NA
"80238",106092,7,2,4,5,"",44
"80239",106092,7,1,0,1,"",NA
"80240",106093,7,1,0,3,"",NA
"80241",106094,7,1,3,7,"",40
"80242",106094,7,1,2,3,"",45
"80243",106094,7,2,3,4,"",45
"80244",106095,7,1,0,5,"",NA
"80245",106095,7,2,0,1,"",NA
"80246",106095,7,2,3,6,"",56
"80247",106096,7,2,0,3,"",NA
"80248",106096,7,2,0,4,"",NA
"80249",106096,7,2,4,7,"",45
"80250",106097,7,2,0,5,"",NA
"80251",106097,7,1,0,4,"",NA
"80252",106099,7,1,0,5,"",NA
"80253",106099,7,2,3,5,"",42
"80254",106102,7,2,4,6,"",45
"80255",106102,7,2,0,3,"",NA
"80256",106102,7,1,0,5,"",NA
"80257",106103,10,1,2,5,"",30
"80258",106103,10,2,0,5,"",NA
"80259",106103,10,1,0,999,"",NA
"80260",106104,10,1,0,4,"",NA
"80261",106105,10,2,0,3,"",NA
"80262",106108,10,1,3,5,"",45
"80263",106108,10,1,3,5,"",45
"80264",106108,10,1,0,5,"",NA
"80265",106108,10,2,0,3,"",NA
"80266",106112,4,1,0,7,"",NA
"80267",106113,4,1,2,4,"",40
"80268",106114,4,2,0,1,"",NA
"80269",106114,4,2,0,3,"",NA
"80270",106115,4,2,0,5,"",NA
"80271",106115,4,1,0,3,"",NA
"80272",106115,4,2,4,6,"",40
"80273",106115,4,2,0,2,"",NA
"80274",106115,4,2,0,5,"",NA
"80275",106115,4,1,0,5,"",NA
"80276",106117,4,2,0,3,"",NA
"80277",106117,4,2,0,5,"",NA
"80278",106117,4,2,0,5,"",NA
"80279",106117,4,1,0,6,"",NA
"80280",106117,4,2,0,3,"",NA
"80281",106120,4,2,3,7,"",40
"80282",106120,4,2,3,5,"",42
"80283",106126,6,2,0,4,"",NA
"80284",106126,6,2,0,2,"",NA
"80285",106126,6,1,4,5,"",72
"80286",106126,6,2,0,6,"",NA
"80287",106127,6,2,0,7,"",NA
"80288",106127,6,1,1,7,"",49
"80289",106128,6,1,0,5,"",NA
"80290",106128,6,2,3,6,"",45
"80291",106128,6,1,2,7,"",70
"80292",106130,6,2,3,7,"",45
"80293",106130,6,1,3,7,"",45
"80294",106131,6,2,0,3,"",NA
"80295",106131,6,2,0,5,"",NA
"80296",106131,6,2,3,5,"",45
"80297",106131,6,1,0,4,"",NA
"80298",106132,6,2,3,5,"",45
"80299",106132,6,1,0,2,"",NA
"80300",106132,6,2,3,7,"",45
"80301",106134,6,1,3,4,"",42
"80302",106136,6,2,0,3,"",NA
"80303",106137,5,2,3,7,"",20
"80304",106138,5,2,0,3,"",NA
"80305",106139,5,1,0,3,"",NA
"80306",106139,5,1,3,5,"",20
"80307",106139,5,2,0,3,"",NA
"80308",106141,5,2,6,5,"",98
"80309",106141,5,2,0,3,"",NA
"80310",106142,5,2,0,3,"",NA
"80311",106142,5,2,2,5,"",24
"80312",106142,5,2,2,5,"",24
"80313",106143,5,2,0,7,"",NA
"80314",106143,5,2,0,3,"",NA
"80315",106143,5,1,0,1,"",NA
"80316",106143,5,1,3,5,"",45
"80317",106145,5,1,3,5,"",45
"80318",106146,13,2,2,5,"",30
"80319",106146,13,2,0,3,"",NA
"80320",106146,13,2,0,6,"",NA
"80321",106146,13,1,2,5,"",30
"80322",106147,13,2,0,2,"",NA
"80323",106147,13,2,0,5,"",NA
"80324",106147,13,2,0,5,"",NA
"80325",106148,13,2,0,3,"",NA
"80326",106148,13,1,0,4,"",NA
"80327",106148,13,1,0,3,"",NA
"80328",106148,13,2,3,6,"",45
"80329",106149,13,1,0,4,"",NA
"80330",106149,13,1,0,6,"",NA
"80331",106149,13,2,0,5,"",NA
"80332",106150,13,2,2,5,"",30
"80333",106150,13,2,3,5,"",16
"80334",106150,13,2,0,2,"",NA
"80335",106150,13,2,0,3,"",NA
"80336",106150,13,1,0,3,"",NA
"80337",106153,13,2,0,7,"",NA
"80338",106153,13,1,0,7,"",NA
"80339",106154,13,2,0,4,"",NA
"80340",106154,13,1,0,3,"",NA
"80341",106155,13,2,5,5,"",14
"80342",106155,13,1,2,7,"",45
"80343",106161,14,2,0,5,"",NA
"80344",106162,14,1,3,5,"",45
"80345",106163,14,1,0,7,"",NA
"80346",106165,14,1,3,5,"",45
"80347",106165,14,1,2,5,"",888
"80348",106165,14,2,5,5,"",888
"80349",106168,14,1,3,6,"",40
"80350",106168,14,1,0,5,"",NA
"80351",106168,14,2,4,7,"",40
"80352",106170,14,1,0,2,"",NA
"80353",106170,14,2,2,4,"",56
"80354",106170,14,2,3,7,"",24
"80355",106170,14,1,3,5,"",56
"80356",106171,14,1,3,4,"",48
"80357",106171,14,1,2,3,"",40
"80358",106171,14,2,0,1,"",NA
"80359",106171,14,2,0,5,"",NA
"80360",106171,14,1,0,3,"",NA
"80361",106172,14,2,0,3,"",NA
"80362",106173,14,1,3,7,"",45
"80363",106173,14,1,3,5,"",45
"80364",106173,14,2,4,7,"",44
"80365",106174,14,1,2,4,"",3
"80366",106174,14,2,0,4,"",NA
"80367",106175,14,2,0,5,"",NA
"80368",106175,14,2,5,3,"",40
"80369",106178,1,2,0,4,"",NA
"80370",106178,1,1,0,3,"",NA
"80371",106178,1,2,0,4,"",NA
"80372",106178,1,2,3,5,"",42
"80373",106178,1,1,0,5,"",NA
"80374",106179,1,2,2,3,"",18
"80375",106179,1,2,0,3,"",NA
"80376",106179,1,2,0,5,"",NA
"80377",106183,7,2,4,7,"",44
"80378",106183,7,1,4,7,"",45
"80379",106184,7,1,3,5,"",72
"80380",106184,7,1,4,5,"",44
"80381",106184,7,2,4,5,"",38
"80382",106185,7,2,1,5,"",48
"80383",106185,7,2,4,7,"",44
"80384",106186,13,1,0,3,"",NA
"80385",106186,13,1,0,5,"",NA
"80386",106186,13,1,3,5,"",45
"80387",106186,13,2,0,5,"",NA
"80388",106187,13,2,3,5,"",12
"80389",106187,13,2,3,5,"",16
"80390",106187,13,1,3,4,"",72
"80391",106187,13,2,0,2,"",NA
"80392",106188,13,1,2,5,"",60
"80393",106188,13,2,2,6,"",16
"80394",106188,13,1,0,2,"",NA
"80395",106188,13,2,0,1,"",NA
"80396",106188,13,1,0,3,"",NA
"80397",106188,13,2,3,6,"",45
"80398",106188,13,1,0,3,"",NA
"80399",106189,13,1,0,3,"",NA
"80400",106189,13,1,0,5,"",NA
"80401",106189,13,2,0,6,"",NA
"80402",106189,13,2,3,5,"",40
"80403",106190,13,1,0,5,"",NA
"80404",106190,13,2,0,2,"",NA
"80405",106190,13,2,0,5,"",NA
"80406",106190,13,2,0,4,"",NA
"80407",106190,13,2,0,5,"",NA
"80408",106191,13,1,3,7,"",45
"80409",106191,13,2,0,7,"",NA
"80410",106191,13,2,4,5,"",45
"80411",106191,13,1,3,5,"",42
"80412",106191,13,1,0,2,"",NA
"80413",106192,13,1,3,5,"",45
"80414",106192,13,2,0,5,"",NA
